5030203,BERENS RIVER      ,MB, station joined    , Monthly mean of homogenized daily mean temperature                     , °C,          Updated to December 2010
5030203,BERENS RIVER      ,MB, station jointe    , Moyenne mensuelle des températures homogénéisées moyennes quotidiennes , °C, Mise à jour jusqu à décembre 2010
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,  Annual, ,  Winter, ,  Spring, ,  Summer, ,  Autumn
Year,    Janv, ,     Fév, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Août, ,    Sept, ,     Oct, ,     Nov, ,     Déc, ,  Annuel, ,   Hiver, ,Printemp, ,     Eté, , Automne
1905,   -18.8,a,   -15.7,a,    -5.1,a,     1.8,a,     9.2,a, -9999.9,M,    19.7,a,    20.1,a,    14.8,a, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,     2.0,a, -9999.9,M, -9999.9,M
1906, -9999.9,M,   -14.3,a,   -14.5,a,      .6,a,     9.6,a,    15.7,a, -9999.9,M,    16.6,a, -9999.9,M,     5.2,a,    -3.3,a,   -14.3,a, -9999.9,M, -9999.9,M,    -1.4,a, -9999.9,M, -9999.9,M
1907, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M
1908, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M
1909,   -22.0,a,   -19.1,a,    -6.2,a,    -4.0,a,     8.7,a,    17.4,a, -9999.9,M,    19.6,a,    14.9,a,     6.0,a,    -4.5,a,   -13.5,a, -9999.9,M, -9999.9,M,     -.5,a, -9999.9,M,     5.5,a
1910,   -14.5,a,   -17.4,a,    -2.8,a,     2.6,a,     7.2,a,    19.4,a,    20.2,a,    15.1,a,    11.3,a,     6.7,a,    -5.3,a,   -12.8,a,     2.5,a,   -15.1,a,     2.3,a,    18.2,a,     4.3,a
1911,   -23.9,a,   -13.8,a,    -6.3,a,     2.9,a,    10.0,a, -9999.9,M,    18.5,a,    18.0,a,     9.8,a,     5.7,a,    -8.0,a,   -11.5,a, -9999.9,M,   -16.8,a,     2.2,a, -9999.9,M,     2.5,a
1912,   -26.3,a,   -17.0,a,   -14.8,a,     1.5,a,     9.0,a, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,     7.2,a,    -1.8,a,   -13.1,a, -9999.9,M,   -18.2,a,    -1.4,a, -9999.9,M, -9999.9,M
1913,   -23.5,a,   -18.8,a,   -13.5,a,     5.1,a,     6.6,a,    16.7,a, -9999.9,M, -9999.9,M, -9999.9,M,     4.0,a,    -1.0,a,    -4.9,a, -9999.9,M,   -18.5,a,     -.6,a, -9999.9,M, -9999.9,M
1914,   -13.8,a,   -22.3,a,    -8.4,a,      .3,a,    10.5,a, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,     8.8,a,    -3.7,a,   -15.6,a, -9999.9,M,   -13.7,a,      .8,a, -9999.9,M, -9999.9,M
1915,   -17.0,a,   -10.2,a,    -6.7,a,     6.7,a,    10.2,a,    14.2,a,    17.6,a,    18.1,a,    10.5,a,     6.2,a,    -3.1,a,   -11.9,a,     2.9,a,   -14.2,a,     3.4,a,    16.6,a,     4.6,a
1916,   -21.2,a,   -18.0,a,   -12.0,a,     1.4,a,     8.2,a,    14.9,a,    22.5,a,    17.9,a,    12.6,a,     3.4,a,    -3.0,a,   -17.5,a,      .8,a,   -17.0,a,     -.8,a,    18.5,a,     4.4,a
1917,   -23.0,a,   -22.5,a,    -6.4,a,     -.3,a,     8.4,a,    12.6,a,    17.8,a,    14.7,a,    13.6,a,     1.5,a,     -.1,a,   -22.1,a,     -.5,a,   -21.0,a,      .6,a,    15.0,a,     5.0,a
1918,   -22.0,a,   -21.7,a,    -8.7,a,     2.7,a,     6.5,a,    15.2,a,    17.8,a,    16.6,a,     9.6,a,     3.8,a,    -1.0,a,   -10.6,a,      .7,a,   -21.9,a,      .2,a,    16.6,a,     4.1,a
1919,   -12.6,a,   -15.4,a,   -12.7,a,     2.9,a,    12.7,a,    16.9,a,    15.5,a,    15.0,a,    11.3,a,    -1.8,a,    -9.9,a,   -16.8,a,      .4,a,   -12.8,a,     1.0,a,    15.8,a,     -.1,a
1920,   -20.5,a,   -16.4,a, -9999.9,M, -9999.9,M,    11.1,a,    13.7,a,    18.0,a,    17.9,a,    12.4,a,     7.0,a,    -1.6,a,    -9.8,a, -9999.9,M,   -17.9,a, -9999.9,M,    16.6,a,     5.9,a
1921,   -12.3,a,   -10.6,a, -9999.9,M,     2.3,a,     8.8,a,    16.7,a,    14.9,a,    12.5,a,    11.6,a,     7.1,a,    -6.3,a, -9999.9,M, -9999.9,M,   -10.9,a, -9999.9,M,    14.7,a,     4.1,a
1922,   -16.4,a,   -18.4,a,    -6.8,a,     2.8,a,    13.0,a,    15.6,a,    15.9,a,    16.3,a,    11.3,a,     4.0,a,    -2.8,a,   -16.4,a,     1.5,a, -9999.9,M,     3.0,a,    15.9,a,     4.2,a
