8403506,ST JOHN'S A              ,NL  ,station joined    , Monthly total of daily adjusted precipitation, mm, Updated to December 2010
8403506,ST JOHN'S A              ,NL  ,station jointe    , Total mensuel des chutes de précipitations quotidiennes ajustées, mm, Mise à jour jusqu à décembre 2010
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,  Annual, ,  Winter, ,  Spring, ,  Summer, ,  Autumn
An  ,    Janv, ,     Fév, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Août, ,    Sept, ,     Oct, ,     Nov, ,     Déc, ,  Annuel, ,   Hiver, ,Printemp, ,     Eté, , Automne
1874,   140.3, ,   177.6, ,   143.7, ,    97.6, ,   162.0, ,   118.5, ,    89.3, ,   236.7, ,    84.9, ,    58.0, ,   246.9, ,   203.9, ,  1759.3, , -9999.9,M,   403.3, ,   444.5, ,   389.7, ,
1875,   434.1, ,   156.4, ,   134.5, ,    94.8, ,   124.8, ,    51.1, ,    79.5, ,   100.1, ,   101.8, ,   131.3, ,   162.9, ,   154.1, ,  1725.3, ,   794.4, ,   354.1, ,   230.6, ,   396.0, ,
1876,   225.1, ,   160.3, ,   168.0, ,   114.3, ,   158.4, ,    35.0, ,   114.4, ,   256.8, ,   244.0, ,   116.6, ,   120.8, ,   224.2, ,  1937.8, ,   539.5, ,   440.8, ,   406.1, ,   481.3, ,
1877,   346.3, ,   243.3, ,   159.9, ,   254.2, ,    73.0, ,    64.5, ,   121.8, ,   131.7, ,    89.3, ,   195.9, ,   239.4, ,   124.8, ,  2044.1, ,   813.7, ,   487.2, ,   318.0, ,   524.5, ,
1878,   126.0, ,   119.1, ,   177.1, ,   153.8, ,   127.9, ,    58.6, ,    83.3, ,    71.7, ,    72.2, ,    93.7, ,   202.4, ,   163.1, ,  1449.0, ,   370.0, ,   458.8, ,   213.6, ,   368.3, ,
1879,   239.0, ,   159.4, ,   156.7, ,   199.6, ,    87.8, ,    93.5, ,   107.4, ,    87.9, ,    76.2, ,   112.7, ,   144.7, ,   151.9, ,  1616.8, ,   561.6, ,   444.2, ,   288.8, ,   333.6, ,
1880,   194.5, ,   306.5, ,   203.5, ,   105.5, ,    56.3, ,   190.7, ,    78.9, ,    57.4, ,    82.2, ,    26.3, ,   167.0, ,   137.0, ,  1605.8, ,   652.8, ,   365.3, ,   327.0, ,   275.5, ,
1881,   120.0, ,   206.6, ,   131.2, ,   106.8, ,    96.9, ,   162.8, ,   180.4, ,   105.2, ,   154.8, ,   159.8, ,   147.9, ,   217.6, ,  1789.9, ,   463.5, ,   334.9, ,   448.3, ,   462.5, ,
1882,   249.6, ,   363.6, , -9999.9,M,   168.6, ,    71.3, ,   165.2, ,   124.9, ,   125.0, ,   149.1, ,    87.5, ,   179.6, ,   194.6, , -9999.9,M,   830.8, , -9999.9,M,   415.1, ,   416.2, ,
1883,   225.9, ,   158.1, , -9999.9,M,    50.0, ,   118.7, ,    76.3, ,   168.7, ,    85.8, ,    66.2, ,   186.3, ,   147.2, ,   244.9, , -9999.9,M,   578.6, , -9999.9,M,   330.8, ,   399.8, ,
1884,   187.0, ,   236.8, ,   270.8, ,   176.3, ,   192.9, ,    40.4, ,   181.3, ,    71.8, ,    61.0, ,   155.7, ,   303.5, ,   216.9, ,  2094.4, ,   668.6, ,   640.0, ,   293.5, ,   520.2, ,
1885,   221.6, ,   133.1, ,   310.5, ,   185.8, ,   171.8, ,    96.0, ,    53.3, ,   105.1, ,    71.4, ,   171.5, ,   147.8, ,   202.6, ,  1870.6, ,   571.7, ,   668.1, ,   254.4, ,   390.7, ,
1886,   153.3, ,   244.3, ,   171.4, ,   117.5, ,    84.3, ,    95.5, ,    91.0, ,   132.7, ,    41.4, ,    56.0, ,   122.1, ,   163.1, ,  1472.6, ,   600.2, ,   373.3, ,   319.1, ,   219.5, ,
1887,   272.5, ,   110.4, ,   223.6, ,   139.3, ,   113.2, ,    28.1, ,    57.6, ,   101.8, ,   154.4, ,   121.6, ,   144.3, ,   114.1, ,  1580.9, ,   546.0, ,   476.1, ,   187.4, ,   420.3, ,
1888,   295.5, ,   170.3, ,   119.5, ,   131.8, ,   128.3, ,   106.9, ,    58.7, ,   104.1, ,    34.7, ,   266.2, ,   119.1, ,   292.6, ,  1827.5, ,   579.8, ,   379.6, ,   269.6, ,   420.0, ,
1889,   181.0, ,   116.7, ,   149.3, ,   125.6, ,    71.1, ,    72.1, ,   122.4, ,    52.7, ,     8.7, ,   110.8, ,   132.4, ,   213.0, ,  1355.8, ,   590.3, ,   346.1, ,   247.1, ,   251.9, ,
1890,   188.8, ,    97.7, ,   184.3, ,   197.1, ,    77.0, ,   129.3, ,   102.2, ,    89.6, ,   168.2, ,   157.4, ,   153.1, ,   190.0, ,  1734.6, ,   499.5, ,   458.4, ,   321.1, ,   478.7, ,
1891,   217.4, ,   187.7, ,   286.3, ,   173.0, ,   165.2, ,   207.7, ,   100.1, ,   130.3, ,    77.7, ,   288.0, ,   134.2, ,   114.8, ,  2082.5, ,   595.1, ,   624.5, ,   438.1, ,   500.0, ,
1892,   242.6, ,   247.0, ,   134.4, ,   106.5, ,    92.6, ,    51.8, ,    70.5, ,   170.4, ,    82.9, ,   349.2, ,   177.6, ,   118.2, ,  1843.7, ,   604.4, ,   333.4, ,   292.8, ,   609.7, ,
1893,   358.4, ,   246.6, ,   339.3, ,   220.3, ,    59.1, ,   114.5, ,    99.2, ,   118.1, ,    84.7, ,   190.1, ,   222.8, ,   228.4, ,  2281.4, ,   723.2, ,   618.7, ,   331.8, ,   497.5, ,
1894,   324.3, ,   612.4, ,   226.8, ,   132.4, ,    84.6, ,    62.7, ,    61.8, ,   121.5, ,    81.4, ,   170.5, ,   136.8, ,   134.7, ,  2149.9, ,  1165.1, ,   443.7, ,   246.0, ,   388.7, ,
1895,   121.2, ,   185.9, ,   259.8, ,    47.9, ,    81.0, ,    97.2, ,    97.2, , -9999.9,M,    93.6, ,   240.0, ,   144.7, ,   184.2, , -9999.9,M,   441.9, ,   388.7, , -9999.9,M,   478.3, ,
1896,   465.8, ,   253.6, ,   184.8, ,   164.4, ,   111.5, ,   112.3, ,   150.1, ,    74.6, ,   117.3, ,   111.2, ,   134.4, ,   367.0, ,  2246.9, ,   903.5, ,   460.8, ,   336.9, ,   362.9, ,
1897,   518.5, ,   325.8, ,   170.9, ,    97.6, ,    79.9, ,    90.6, ,   162.0, , -9999.9,M,   188.4, ,   121.8, ,   179.0, ,   199.6, , -9999.9,M,  1211.2, ,   348.4, , -9999.9,M,   489.2, ,
1898,   425.8, ,   232.2, ,   108.3, ,   100.3, ,   109.6, ,    73.9, ,    70.3, ,   113.1, ,    65.5, ,   141.8, ,   220.6, ,   171.2, ,  1832.7, ,   857.6, ,   318.3, ,   257.3, ,   427.9, ,
1899,   195.5, ,   171.5, ,    73.2, ,   107.8, ,   102.5, ,   133.7, ,   102.7, ,    44.0, ,    89.3, ,    54.1, ,   102.6, ,   179.9, ,  1356.7, ,   538.2, ,   283.5, ,   280.3, ,   246.0, ,
1900,   179.4, ,   237.9, ,   171.9, ,   164.6, ,    60.3, ,    91.8, ,   102.9, ,    64.9, ,   155.6, ,    64.8, ,   162.0, ,   120.1, ,  1576.2, ,   597.2, ,   396.8, ,   259.6, ,   382.4, ,
1901,   194.5, ,   151.6, ,    94.8, ,    65.8, ,    65.3, ,    88.6, ,   100.6, ,   129.5, ,    39.4, ,    57.4, ,   214.2, ,   161.4, ,  1363.2, ,   466.2, ,   225.9, ,   318.7, ,   311.0, ,
